UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
789062,Lane ,Beville,Lane 114@abcmail.com,@Lane 11,MALE,GAUTENG,BLACK,33,25-34,3
789064,Yolonda ,Pascarella,Yolonda 411@yahoo.com,@Yolonda 41,FEMALE,WESTERN CAPE,COLOURED,27,25-34,3
789068,Charlie ,Fudge,Charlie 364@abcmail.com,@Charlie 36,MALE,EASTERN CAPE,COLOURED,30,25-34,3
789072,Robby ,Restivo,Robby 164@abcmail.com,@Robby 16,MALE,GAUTENG,BLACK,42,35-44,4
789076,Reagan ,Biggers,Reagan 324@abcmail.com,@Reagan 32,FEMALE,MPUMALANGA,BLACK,31,25-34,3
789078,Shane ,Roquemore,Shane 23@mail.com,@Shane 2,MALE,NORTHERN CAPE,WHITE,27,25-34,3
789082,Cory ,Mcculloch,Cory 103@mail.com,@Cory 10,MALE,LIMPOPO,INDIAN_ASIAN,26,25-34,3
789090,Jared ,Mina,Jared 505@mailxyz.com,@Jared 50,MALE,GAUTENG,BLACK,27,25-34,3
789091,Jacinto ,Luthy,Jacinto 253@mail.com,@Jacinto 25,MALE,MPUMALANGA,BLACK,33,25-34,3
789095,Jared ,Condie,Jared 503@mail.com,@Jared 50,MALE,FREE STATE,BLACK,20,18-24,2
789099,Dion ,Paradis,Dion 335@mailxyz.com,@Dion 33,MALE,GAUTENG,UNKNOWN,41,35-44,4
789103,Gretta ,Mosser,Gretta 272@gmail.com,@Gretta 27,FEMALE,EASTERN CAPE,BLACK,47,45-54,5
789105,Donald ,Leicht,Donald 222@gmail.com,@Donald 22,MALE,MPUMALANGA,BLACK,34,25-34,3
789107,Earl ,Slane,Earl 422@gmail.com,@Earl 42,MALE,LIMPOPO,BLACK,25,25-34,3
789109,Zetta ,Gettys,Zetta 292@gmail.com,@Zetta 29,FEMALE,GAUTENG,BLACK,32,25-34,3
789112,Donald ,Mastrangelo,Donald 221@yahoo.com,@Donald 22,MALE,GAUTENG,BLACK,23,18-24,2
789122,Yong ,Fudge,Yong 481@yahoo.com,@Yong 48,MALE,EASTERN CAPE,BLACK,24,18-24,2
789124,Jacinto ,Beville,Jacinto 251@yahoo.com,@Jacinto 25,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
789127,Wilburn ,Pool,Wilburn 305@mailxyz.com,@Wilburn 30,MALE,WESTERN CAPE,COLOURED,25,25-34,3
789131,Charlie ,Pool,Charlie 363@mail.com,@Charlie 36,MALE,GAUTENG,WHITE,24,18-24,2
789133,Lillian ,Borelli,Lillian 15@mailxyz.com,@Lillian 1,FEMALE,MPUMALANGA,BLACK,33,25-34,3
789134,Stephen ,Deblois,Stephen 151@yahoo.com,@Stephen 15,MALE,GAUTENG,BLACK,49,45-54,5
789138,Wilburn ,Curran,Wilburn 304@abcmail.com,@Wilburn 30,MALE,GAUTENG,BLACK,42,35-44,4
789144,Efren ,Lavoie,Efren 133@mail.com,@Efren 13,MALE,GAUTENG,BLACK,40,35-44,4
789148,Stephen ,Vital,Stephen 151@yahoo.com,@Stephen 15,MALE,WESTERN CAPE,COLOURED,36,35-44,4
789150,Hollis ,Mccown,Hollis 384@abcmail.com,@Hollis 38,MALE,KWAZULU NATAL,INDIAN_ASIAN,29,25-34,3
789155,Adela ,Vital,Adela 392@gmail.com,@Adela 39,FEMALE,GAUTENG,BLACK,36,35-44,4
789156,Wilburn ,Gettys,Wilburn 301@yahoo.com,@Wilburn 30,MALE,MPUMALANGA,BLACK,23,18-24,2
789167,Abel ,Holt,Abel 183@mail.com,@Abel 18,MALE,WESTERN CAPE,INDIAN_ASIAN,41,35-44,4
789168,Bret ,Creager,Bret 312@gmail.com,@Bret 31,MALE,LIMPOPO,INDIAN_ASIAN,32,25-34,3
789171,Williemae ,Holt,Williemae 251@yahoo.com,@Williemae 25,FEMALE,GAUTENG,UNKNOWN,34,25-34,3
789176,Loyd ,Reisinger,Loyd 492@gmail.com,@Loyd 49,MALE,EASTERN CAPE,COLOURED,30,25-34,3
789182,Robby ,Styer,Robby 161@yahoo.com,@Robby 16,MALE,GAUTENG,COLOURED,34,25-34,3
789185,Jared ,Woolard,Jared 502@gmail.com,@Jared 50,MALE,WESTERN CAPE,COLOURED,27,25-34,3
789195,Dee ,Biggers,Dee 215@mailxyz.com,@Dee 21,MALE,MPUMALANGA,BLACK,22,18-24,2
789201,Hugh,Leicht,Hugh13@mail.com,@Hugh1,MALE,LIMPOPO,BLACK,36,35-44,4
789202,Irving ,Creager,Irving 52@gmail.com,@Irving 5,MALE,WESTERN CAPE,COLOURED,28,25-34,3
789204,Jared ,Hoadley,Jared 505@mailxyz.com,@Jared 50,MALE,KWAZULU NATAL,INDIAN_ASIAN,23,18-24,2
789219,Romeo ,Vital,Romeo 375@mailxyz.com,@Romeo 37,MALE,KWAZULU NATAL,INDIAN_ASIAN,40,35-44,4
789220,Abel ,Mastrangelo,Abel 181@yahoo.com,@Abel 18,MALE,MPUMALANGA,WHITE,26,25-34,3
789224,Anette ,Leicht,Anette 374@abcmail.com,@Anette 37,FEMALE,WESTERN CAPE,WHITE,29,25-34,3
789225,Rebekah ,Paradis,Rebekah 225@mailxyz.com,@Rebekah 22,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,14,<18,1
789227,Jacinto ,Vital,Jacinto 255@mailxyz.com,@Jacinto 25,MALE,WESTERN CAPE,COLOURED,36,35-44,4
789229,Shane ,Sieren,Shane 22@gmail.com,@Shane 2,MALE,FREE STATE,BLACK,24,18-24,2
789241,Carter ,Crotty,Carter 34@abcmail.com,@Carter 3,MALE,NORTHERN CAPE,COLOURED,25,25-34,3
789244,Chas ,Sieren,Chas 352@gmail.com,@Chas 35,MALE,NORTH WEST,BLACK,19,18-24,2
789247,Wilburn ,Mina,Wilburn 304@abcmail.com,@Wilburn 30,MALE,WESTERN CAPE,OTHER,29,25-34,3
789248,Wilton ,Mccollum,Wilton 414@abcmail.com,@Wilton 41,MALE,WESTERN CAPE,WHITE,51,45-54,5
789250,Loyd ,Slane,Loyd 494@abcmail.com,@Loyd 49,MALE,GAUTENG,WHITE,38,35-44,4
789251,Raymundo ,Mccown,Raymundo 435@mailxyz.com,@Raymundo 43,MALE,WESTERN CAPE,COLOURED,9,<18,1
789252,Shane ,Mosser,Shane 24@abcmail.com,@Shane 2,MALE,EASTERN CAPE,COLOURED,37,35-44,4
789254,Art ,Beville,Art 401@yahoo.com,@Art 40,MALE,MPUMALANGA,BLACK,24,18-24,2
789256,Jared ,Gettys,Jared 501@yahoo.com,@Jared 50,MALE,MPUMALANGA,BLACK,27,25-34,3
789261,Lloyd ,Luthy,Lloyd 73@mail.com,@Lloyd 7,MALE,GAUTENG,BLACK,34,25-34,3
789263,Garry ,Roquemore,Garry 282@gmail.com,@Garry 28,MALE,GAUTENG,WHITE,24,18-24,2
789265,Samuel ,Mccown,Samuel 261@yahoo.com,@Samuel 26,MALE,NORTH WEST,WHITE,32,25-34,3
789269,Shane ,Hoadley,Shane 21@yahoo.com,@Shane 2,MALE,KWAZULU NATAL,BLACK,32,25-34,3
789278,Kyle ,Zweifel,Kyle 65@mailxyz.com,@Kyle 6,MALE,NORTHERN CAPE,COLOURED,39,35-44,4
789280,Romeo ,Gettys,Romeo 373@mail.com,@Romeo 37,MALE,GAUTENG,BLACK,42,35-44,4
789288,Bernardo ,Pascarella,Bernardo 324@abcmail.com,@Bernardo 32,MALE,LIMPOPO,INDIAN_ASIAN,25,25-34,3
789295,Eula ,Mccown,Eula 313@mail.com,@Eula 31,FEMALE,WESTERN CAPE,WHITE,35,35-44,4
789297,Samuel ,Marek,Samuel 261@yahoo.com,@Samuel 26,MALE,MPUMALANGA,BLACK,33,25-34,3
789306,Bret ,Woolard,Bret 312@gmail.com,@Bret 31,MALE,WESTERN CAPE,COLOURED,28,25-34,3
789309,Bernardo ,Fudge,Bernardo 323@mail.com,@Bernardo 32,MALE,WESTERN CAPE,COLOURED,48,45-54,5
789311,Emerson ,Wigfall,Emerson 244@abcmail.com,@Emerson 24,MALE,EASTERN CAPE,BLACK,34,25-34,3
789318,Claud ,Jacox,Claud 341@yahoo.com,@Claud 34,MALE,WESTERN CAPE,COLOURED,35,35-44,4
789319,Claud ,Sieren,Claud 345@mailxyz.com,@Claud 34,MALE,WESTERN CAPE,BLACK,44,35-44,4
789321,Haywood ,Mcclaine,Haywood 93@mail.com,@Haywood 9,MALE,MPUMALANGA,BLACK,23,18-24,2
789358,Chas ,Martello,Chas 351@yahoo.com,@Chas 35,MALE,KWAZULU NATAL,INDIAN_ASIAN,30,25-34,3
789360,Bret ,Mcculloch,Bret 315@mailxyz.com,@Bret 31,MALE,MPUMALANGA,BLACK,24,18-24,2
789365,Stacy ,Crotty,Stacy 273@mail.com,@Stacy 27,MALE,GAUTENG,UNKNOWN,40,35-44,4
789368,Jacinto ,Lavoie,Jacinto 252@gmail.com,@Jacinto 25,MALE,GAUTENG,BLACK,22,18-24,2
789376,Haywood ,Martello,Haywood 91@yahoo.com,@Haywood 9,MALE,GAUTENG,BLACK,49,45-54,5
789429,Emerson ,Creager,Emerson 242@gmail.com,@Emerson 24,MALE,WESTERN CAPE,BLACK,35,35-44,4
789431,Jared ,Shkreli,Jared 505@mailxyz.com,@Jared 50,MALE,MPUMALANGA,BLACK,49,45-54,5
789474,Art ,Martello,Art 401@yahoo.com,@Art 40,MALE,EASTERN CAPE,UNKNOWN,48,45-54,5
789476,Shane ,Styer,Shane 24@abcmail.com,@Shane 2,MALE,LIMPOPO,WHITE,40,35-44,4
789477,Dee ,Slane,Dee 211@yahoo.com,@Dee 21,MALE,KWAZULU NATAL,BLACK,40,35-44,4
789766,Bret ,Restivo,Bret 312@gmail.com,@Bret 31,MALE,FREE STATE,BLACK,18,18-24,2
789773,Cody ,Tancredi,Cody 121@yahoo.com,@Cody 12,MALE,GAUTENG,BLACK,32,25-34,3
790069,Valentine ,Sytsma,Valentine 475@mailxyz.com,@Valentine 47,MALE,KWAZULU NATAL,WHITE,37,35-44,4
790102,Randy ,Bilyeu,Randy 393@mail.com,@Randy 39,MALE,LIMPOPO,INDIAN_ASIAN,32,25-34,3
790113,Stefan ,Paradis,Stefan 464@abcmail.com,@Stefan 46,MALE,WESTERN CAPE,OTHER,51,45-54,5
790114,Cory ,Mastrangelo,Cory 101@yahoo.com,@Cory 10,MALE,GAUTENG,WHITE,18,18-24,2
790129,Loyd ,Pascarella,Loyd 495@mailxyz.com,@Loyd 49,MALE,WESTERN CAPE,WHITE,30,25-34,3
790134,Trudie ,Restivo,Trudie 313@mail.com,@Trudie 31,FEMALE,NORTH WEST,UNKNOWN,36,35-44,4
790325,Charlie ,Paradis,Charlie 364@abcmail.com,@Charlie 36,MALE,KWAZULU NATAL,BLACK,32,25-34,3
790327,Dee ,Vital,Dee 215@mailxyz.com,@Dee 21,MALE,GAUTENG,BLACK,37,35-44,4
790366,Bernardo ,Shkreli,Bernardo 325@mailxyz.com,@Bernardo 32,MALE,GAUTENG,WHITE,54,45-54,5
790373,Kyle ,Pilot,Kyle 65@mailxyz.com,@Kyle 6,MALE,WESTERN CAPE,COLOURED,26,25-34,3
790378,Earl ,Sieren,Earl 425@mailxyz.com,@Earl 42,MALE,KWAZULU NATAL,BLACK,30,25-34,3
790440,Hollis ,Hoadley,Hollis 381@yahoo.com,@Hollis 38,MALE,GAUTENG,BLACK,16,<18,1
790459,Filiberto ,Styer,Filiberto 41@yahoo.com,@Filiberto 4,MALE,GAUTENG,WHITE,41,35-44,4
790520,Tiffani ,Pilot,Tiffani 35@mailxyz.com,@Tiffani 3,FEMALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
790685,Brendan ,Sytsma,Brendan 454@abcmail.com,@Brendan 45,MALE,KWAZULU NATAL,BLACK,29,25-34,3
791275,Mellie ,Creager,Mellie 13@mail.com,@Mellie 1,FEMALE,GAUTENG,BLACK,39,35-44,4
791320,Shandra ,Mccollum,Shandra 411@yahoo.com,@Shandra 41,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,37,35-44,4
791444,Romeo ,Leicht,Romeo 373@mail.com,@Romeo 37,MALE,GAUTENG,BLACK,18,18-24,2
791470,Gretta ,Mosser,Gretta 435@mailxyz.com,@Gretta 43,FEMALE,GAUTENG,COLOURED,24,18-24,2
791480,Robby ,Curran,Robby 162@gmail.com,@Robby 16,MALE,KWAZULU NATAL,WHITE,18,18-24,2
791497,Claud ,Langenfeld,Claud 341@yahoo.com,@Claud 34,MALE,MPUMALANGA,BLACK,34,25-34,3
791575,Randy ,Fudge,Randy 391@yahoo.com,@Randy 39,MALE,GAUTENG,BLACK,29,25-34,3
791644,Cory ,Mcclaine,Cory 105@mailxyz.com,@Cory 10,MALE,KWAZULU NATAL,WHITE,40,35-44,4
791773,Jared ,Roquemore,Jared 502@gmail.com,@Jared 50,MALE,KWAZULU NATAL,OTHER,30,25-34,3
791981,Alecia ,Roquemore,Alecia 153@mail.com,@Alecia 15,FEMALE,GAUTENG,BLACK,32,25-34,3
792114,Garry ,Styer,Garry 284@abcmail.com,@Garry 28,MALE,FREE STATE,BLACK,21,18-24,2
792398,Eli ,Jacox,Eli 294@abcmail.com,@Eli 29,MALE,NORTHERN CAPE,BLACK,37,35-44,4
792539,Stacy ,Luthy,Stacy 275@mailxyz.com,@Stacy 27,MALE,FREE STATE,WHITE,31,25-34,3
792875,Bernardo ,Langenfeld,Bernardo 323@mail.com,@Bernardo 32,MALE,KWAZULU NATAL,INDIAN_ASIAN,24,18-24,2
792937,Michel ,Sieren,Michel 201@yahoo.com,@Michel 20,MALE,GAUTENG,BLACK,32,25-34,3
793041,Earl ,Mastrangelo,Earl 424@abcmail.com,@Earl 42,MALE,NORTH WEST,BLACK,40,35-44,4
793124,Donald ,Pool,Donald 221@yahoo.com,@Donald 22,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
793133,Wilburn ,Sytsma,Wilburn 304@abcmail.com,@Wilburn 30,MALE,WESTERN CAPE,BLACK,34,25-34,3
793232,Wilton ,Mastrangelo,Wilton 415@mailxyz.com,@Wilton 41,MALE,NORTH WEST,BLACK,27,25-34,3
793259,Hollis ,Marek,Hollis 381@yahoo.com,@Hollis 38,MALE,GAUTENG,BLACK,30,25-34,3
793366,Randy ,Pool,Randy 395@mailxyz.com,@Randy 39,MALE,KWAZULU NATAL,WHITE,35,35-44,4
793446,Jared ,Lavoie,Jared 505@mailxyz.com,@Jared 50,MALE,GAUTENG,UNKNOWN,48,45-54,5
793571,Shelley ,Reisinger,Shelley 234@abcmail.com,@Shelley 23,FEMALE,EASTERN CAPE,WHITE,9,<18,1
793616,Michel ,Biggers,Michel 205@mailxyz.com,@Michel 20,MALE,GAUTENG,WHITE,29,25-34,3
793649,Sharri ,Tatham,Sharri 162@gmail.com,@Sharri 16,FEMALE,LIMPOPO,OTHER,21,18-24,2
793652,Len ,Mccollum,Len 443@mail.com,@Len 44,MALE,EASTERN CAPE,BLACK,32,25-34,3
793662,Stefan ,Reisinger,Stefan 465@mailxyz.com,@Stefan 46,MALE,WESTERN CAPE,COLOURED,26,25-34,3
793670,Kip ,Holt,Kip 144@abcmail.com,@Kip 14,MALE,WESTERN CAPE,COLOURED,44,35-44,4
793672,Anette ,Leicht,Anette 244@abcmail.com,@Anette 24,FEMALE,KWAZULU NATAL,BLACK,31,25-34,3
793693,Charlie ,Pool,Charlie 362@gmail.com,@Charlie 36,MALE,GAUTENG,BLACK,25,25-34,3
793697,Loyd ,Woolard,Loyd 492@gmail.com,@Loyd 49,MALE,KWAZULU NATAL,UNKNOWN,55,55+,6
793729,Markus ,Langenfeld,Markus 195@mailxyz.com,@Markus 19,MALE,WESTERN CAPE,COLOURED,36,35-44,4
793752,Cory ,Wigfall,Cory 102@gmail.com,@Cory 10,MALE,WESTERN CAPE,WHITE,28,25-34,3
793835,Jacinto ,Restivo,Jacinto 252@gmail.com,@Jacinto 25,MALE,FREE STATE,WHITE,30,25-34,3
793883,Lloyd ,Roquemore,Lloyd 74@abcmail.com,@Lloyd 7,MALE,NORTHERN CAPE,COLOURED,32,25-34,3
793905,Winona ,Wigfall,Winona 112@gmail.com,@Winona 11,FEMALE,LIMPOPO,BLACK,41,35-44,4
793912,Kip ,Hoadley,Kip 143@mail.com,@Kip 14,MALE,GAUTENG,BLACK,25,25-34,3
793938,Claud ,Restivo,Claud 341@yahoo.com,@Claud 34,MALE,KWAZULU NATAL,INDIAN_ASIAN,48,45-54,5
793947,Hollis ,Mina,Hollis 383@mail.com,@Hollis 38,MALE,GAUTENG,BLACK,42,35-44,4
793961,Briana ,Caves,Briana 474@abcmail.com,@Briana 47,FEMALE,FREE STATE,BLACK,28,25-34,3
794020,Lucas ,Vital,Lucas 232@gmail.com,@Lucas 23,MALE,WESTERN CAPE,BLACK,50,45-54,5
794025,Emerson ,Holt,Emerson 244@abcmail.com,@Emerson 24,MALE,FREE STATE,BLACK,35,35-44,4
794031,Cody ,Mcculloch,Cody 122@gmail.com,@Cody 12,MALE,MPUMALANGA,BLACK,23,18-24,2
794044,Raymundo ,Bilyeu,Raymundo 433@mail.com,@Raymundo 43,MALE,KWAZULU NATAL,INDIAN_ASIAN,31,25-34,3
794133,Luann ,Mina,Luann 122@gmail.com,@Luann 12,FEMALE,WESTERN CAPE,WHITE,28,25-34,3
794141,Eli ,Vital,Eli 293@mail.com,@Eli 29,MALE,KWAZULU NATAL,COLOURED,28,25-34,3
794178,Kyle ,Hier,Kyle 62@gmail.com,@Kyle 6,MALE,NORTHERN CAPE,BLACK,36,35-44,4
794179,Brendan ,Reisinger,Brendan 451@yahoo.com,@Brendan 45,MALE,EASTERN CAPE,BLACK,23,18-24,2
794190,Dee ,Mccown,Dee 215@mailxyz.com,@Dee 21,MALE,MPUMALANGA,WHITE,29,25-34,3
794226,Dion ,Holt,Dion 335@mailxyz.com,@Dion 33,MALE,WESTERN CAPE,COLOURED,28,25-34,3
794238,Loyd ,Nicholls,Loyd 493@mail.com,@Loyd 49,MALE,MPUMALANGA,WHITE,24,18-24,2
794277,Art ,Sieren,Art 402@gmail.com,@Art 40,MALE,GAUTENG,BLACK,33,25-34,3
794287,Bernardo ,Holt,Bernardo 323@mail.com,@Bernardo 32,MALE,LIMPOPO,BLACK,27,25-34,3
794292,Valentine ,Singer,Valentine 475@mailxyz.com,@Valentine 47,MALE,FREE STATE,BLACK,32,25-34,3
794328,Kip ,Martello,Kip 144@abcmail.com,@Kip 14,MALE,WESTERN CAPE,COLOURED,24,18-24,2
794348,Lucas ,Pool,Lucas 235@mailxyz.com,@Lucas 23,MALE,GAUTENG,BLACK,32,25-34,3
794354,Loyd ,Mina,Loyd 495@mailxyz.com,@Loyd 49,MALE,GAUTENG,INDIAN_ASIAN,47,45-54,5
794358,Winona ,Wigfall,Winona 32@gmail.com,@Winona 3,FEMALE,WESTERN CAPE,WHITE,27,25-34,3
794368,Efren ,Caves,Efren 135@mailxyz.com,@Efren 13,MALE,GAUTENG,WHITE,34,25-34,3
794389,Eli ,Tancredi,Eli 292@gmail.com,@Eli 29,MALE,GAUTENG,INDIAN_ASIAN,23,18-24,2
794394,Emerson ,Mina,Emerson 241@yahoo.com,@Emerson 24,MALE,NORTH WEST,BLACK,42,35-44,4
794421,Epifania ,Crotty,Epifania 41@yahoo.com,@Epifania 4,FEMALE,GAUTENG,WHITE,35,35-44,4
794467,Kyle ,Langenfeld,Kyle 61@yahoo.com,@Kyle 6,MALE,LIMPOPO,BLACK,26,25-34,3
794489,Claud ,Gettys,Claud 342@gmail.com,@Claud 34,MALE,GAUTENG,BLACK,34,25-34,3
794494,Haywood ,Hoadley,Haywood 95@mailxyz.com,@Haywood 9,MALE,LIMPOPO,BLACK,27,25-34,3
794511,Kip ,Crotty,Kip 143@mail.com,@Kip 14,MALE,WESTERN CAPE,INDIAN_ASIAN,34,25-34,3
794528,Irving ,Bilyeu,Irving 55@mailxyz.com,@Irving 5,MALE,KWAZULU NATAL,COLOURED,30,25-34,3
794549,Emerson ,Gettys,Emerson 243@mail.com,@Emerson 24,MALE,GAUTENG,BLACK,20,18-24,2
794634,Lucas ,Creager,Lucas 234@abcmail.com,@Lucas 23,MALE,MPUMALANGA,BLACK,26,25-34,3
794647,Stephen ,Leicht,Stephen 152@gmail.com,@Stephen 15,MALE,GAUTENG,WHITE,40,35-44,4
794674,Cory ,Slane,Cory 103@mail.com,@Cory 10,MALE,WESTERN CAPE,BLACK,28,25-34,3
794762,Brendan ,Mina,Brendan 453@mail.com,@Brendan 45,MALE,GAUTENG,UNKNOWN,42,35-44,4
794763,Charlie ,Mcclaine,Charlie 364@abcmail.com,@Charlie 36,MALE,GAUTENG,BLACK,23,18-24,2
794812,Claud ,Mosser,Claud 343@mail.com,@Claud 34,MALE,EASTERN CAPE,WHITE,19,18-24,2
794813,Hugh,Crotty,Hugh14@abcmail.com,@Hugh1,MALE,WESTERN CAPE,COLOURED,29,25-34,3
794852,Reagan ,Biggers,Reagan 142@gmail.com,@Reagan 14,FEMALE,LIMPOPO,OTHER,35,35-44,4
794892,Robby ,Caves,Robby 165@mailxyz.com,@Robby 16,MALE,GAUTENG,BLACK,40,35-44,4
794902,Abel ,Restivo,Abel 183@mail.com,@Abel 18,MALE,NORTH WEST,COLOURED,43,35-44,4
794930,Len ,Mcculloch,Len 445@mailxyz.com,@Len 44,MALE,GAUTENG,WHITE,42,35-44,4
794932,Carlota ,Tancredi,Carlota 142@gmail.com,@Carlota 14,FEMALE,GAUTENG,BLACK,33,25-34,3
794933,Stefan ,Pool,Stefan 465@mailxyz.com,@Stefan 46,MALE,KWAZULU NATAL,WHITE,38,35-44,4
794939,Krysta ,Mastrangelo,Krysta 224@abcmail.com,@Krysta 22,FEMALE,GAUTENG,UNKNOWN,26,25-34,3
794966,Kip ,Hier,Kip 145@mailxyz.com,@Kip 14,MALE,MPUMALANGA,BLACK,15,<18,1
795012,Emerson ,Beville,Emerson 243@mail.com,@Emerson 24,MALE,MPUMALANGA,BLACK,27,25-34,3
795809,Shane ,Slane,Shane 22@gmail.com,@Shane 2,MALE,GAUTENG,INDIAN_ASIAN,36,35-44,4
796562,Jared ,Creager,Jared 503@mail.com,@Jared 50,MALE,WESTERN CAPE,COLOURED,23,18-24,2
796812,Filiberto ,Tatham,Filiberto 44@abcmail.com,@Filiberto 4,MALE,WESTERN CAPE,COLOURED,42,35-44,4
797116,Dion ,Langenfeld,Dion 332@gmail.com,@Dion 33,MALE,GAUTENG,WHITE,32,25-34,3
797303,Donald ,Tancredi,Donald 225@mailxyz.com,@Donald 22,MALE,GAUTENG,BLACK,41,35-44,4
797351,Earl ,Mina,Earl 424@abcmail.com,@Earl 42,MALE,WESTERN CAPE,COLOURED,39,35-44,4
797639,Bret ,Jacox,Bret 311@yahoo.com,@Bret 31,MALE,KWAZULU NATAL,WHITE,22,18-24,2
797667,Abel ,Hier,Abel 184@abcmail.com,@Abel 18,MALE,NORTH WEST,WHITE,29,25-34,3
797707,Stephen ,Beville,Stephen 152@gmail.com,@Stephen 15,MALE,NORTH WEST,WHITE,41,35-44,4
797994,Randy ,Pool,Randy 394@abcmail.com,@Randy 39,MALE,GAUTENG,BLACK,22,18-24,2
798241,Lane ,Mcculloch,Lane 112@gmail.com,@Lane 11,MALE,MPUMALANGA,BLACK,44,35-44,4
802455,Romeo ,Mina,Romeo 372@gmail.com,@Romeo 37,MALE,GAUTENG,WHITE,28,25-34,3
802478,Hugh,Sieren,Hugh13@mail.com,@Hugh1,MALE,WESTERN CAPE,WHITE,24,18-24,2
802485,Emerson ,Jacox,Emerson 241@yahoo.com,@Emerson 24,MALE,GAUTENG,WHITE,34,25-34,3
802693,Stephen ,Pascarella,Stephen 151@yahoo.com,@Stephen 15,MALE,WESTERN CAPE,UNKNOWN,41,35-44,4
802776,Filiberto ,Hier,Filiberto 44@abcmail.com,@Filiberto 4,MALE,FREE STATE,BLACK,26,25-34,3
802821,Jared ,Tancredi,Jared 503@mail.com,@Jared 50,MALE,WESTERN CAPE,COLOURED,26,25-34,3
803152,Lane ,Tatham,Lane 112@gmail.com,@Lane 11,MALE,EASTERN CAPE,UNKNOWN,47,45-54,5
803159,Stefan ,Deblois,Stefan 463@mail.com,@Stefan 46,MALE,GAUTENG,BLACK,30,25-34,3
803160,Epifania ,Crotty,Epifania 412@gmail.com,@Epifania 41,FEMALE,GAUTENG,INDIAN_ASIAN,50,45-54,5
803183,Eli ,Slane,Eli 291@yahoo.com,@Eli 29,MALE,GAUTENG,BLACK,22,18-24,2
803185,Nubia ,Sytsma,Nubia 11@yahoo.com,@Nubia 1,FEMALE,WESTERN CAPE,UNKNOWN,37,35-44,4
803190,Loyd ,Martello,Loyd 493@mail.com,@Loyd 49,MALE,GAUTENG,UNKNOWN,39,35-44,4
803373,Lucas ,Pascarella,Lucas 234@abcmail.com,@Lucas 23,MALE,GAUTENG,INDIAN_ASIAN,29,25-34,3
803398,Nubia ,Sytsma,Nubia 402@gmail.com,@Nubia 40,FEMALE,NORTHERN CAPE,WHITE,65,55+,6
803542,Romeo ,Martello,Romeo 374@abcmail.com,@Romeo 37,MALE,KWAZULU NATAL,INDIAN_ASIAN,36,35-44,4
803575,Donald ,Mina,Donald 222@gmail.com,@Donald 22,MALE,EASTERN CAPE,INDIAN_ASIAN,27,25-34,3
803663,Roxane ,Lavoie,Roxane 185@mailxyz.com,@Roxane 18,FEMALE,GAUTENG,BLACK,24,18-24,2
803703,Bernardo ,Mina,Bernardo 321@yahoo.com,@Bernardo 32,MALE,WESTERN CAPE,COLOURED,33,25-34,3
803732,Valentine ,Pascarella,Valentine 474@abcmail.com,@Valentine 47,MALE,KWAZULU NATAL,INDIAN_ASIAN,43,35-44,4
803748,Kip ,Holt,Kip 144@abcmail.com,@Kip 14,MALE,EASTERN CAPE,INDIAN_ASIAN,35,35-44,4
803754,Desirae ,Luthy,Desirae 34@abcmail.com,@Desirae 3,FEMALE,NORTH WEST,BLACK,26,25-34,3
803807,Brendan ,Pilot,Brendan 455@mailxyz.com,@Brendan 45,MALE,GAUTENG,WHITE,29,25-34,3
803815,Eli ,Deblois,Eli 295@mailxyz.com,@Eli 29,MALE,GAUTENG,WHITE,32,25-34,3
803827,Michel ,Beville,Michel 205@mailxyz.com,@Michel 20,MALE,LIMPOPO,INDIAN_ASIAN,41,35-44,4
803847,Jacinto ,Lavoie,Jacinto 253@mail.com,@Jacinto 25,MALE,MPUMALANGA,BLACK,28,25-34,3
803869,Raymundo ,Borelli,Raymundo 431@yahoo.com,@Raymundo 43,MALE,MPUMALANGA,UNKNOWN,43,35-44,4
803878,Cordie ,Singer,Cordie 63@mail.com,@Cordie 6,FEMALE,MPUMALANGA,BLACK,18,18-24,2
803882,Cory ,Martello,Cory 101@yahoo.com,@Cory 10,MALE,GAUTENG,BLACK,44,35-44,4
803897,Hyman ,Deblois,Hyman 83@mail.com,@Hyman 8,MALE,WESTERN CAPE,WHITE,25,25-34,3
803936,Jared ,Singer,Jared 501@yahoo.com,@Jared 50,MALE,GAUTENG,COLOURED,35,35-44,4
803958,Jared ,Restivo,Jared 505@mailxyz.com,@Jared 50,MALE,GAUTENG,WHITE,21,18-24,2
803967,Robby ,Curran,Robby 164@abcmail.com,@Robby 16,MALE,KWAZULU NATAL,BLACK,43,35-44,4
803990,Emilie ,Deblois,Emilie 344@abcmail.com,@Emilie 34,FEMALE,FREE STATE,BLACK,27,25-34,3
803994,Yong ,Slane,Yong 481@yahoo.com,@Yong 48,MALE,GAUTENG,WHITE,24,18-24,2
804168,Loyd ,Fudge,Loyd 494@abcmail.com,@Loyd 49,MALE,GAUTENG,COLOURED,42,35-44,4
804189,Cory ,Arrieta,Cory 101@yahoo.com,@Cory 10,MALE,NORTH WEST,BLACK,39,35-44,4
