UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
803575,Supersport Live Events,2016-02-19T09:08:00.000Z,1899-12-31T00:00:22.000Z,803575,Supersport Live Events,SPORTS,2016-02-19T09:08:00.000Z,2016-02-19T11:08:00.000Z,2016-02-19,Fri,Feb,11:08:00,Morning: 6am-12pm,11,00:00:22,0.006111
803575,Supersport Live Events,2016-01-31T09:46:00.000Z,1899-12-31T00:27:16.000Z,803575,Supersport Live Events,SPORTS,2016-01-31T09:46:00.000Z,2016-01-31T11:46:00.000Z,2016-01-31,Sun,Jan,11:46:00,Morning: 6am-12pm,11,00:27:16,0.454444
803575,Supersport Live Events,2016-01-23T10:34:00.000Z,1899-12-31T00:39:16.000Z,803575,Supersport Live Events,SPORTS,2016-01-23T10:34:00.000Z,2016-01-23T12:34:00.000Z,2016-01-23,Sat,Jan,12:34:00,Afternoon: 12pm-6pm,12,00:39:16,0.654444
939679,Boomerang,2016-03-28T15:34:00.000Z,1899-12-31T00:00:07.000Z,939679,Boomerang,KIDS,2016-03-28T15:34:00.000Z,2016-03-28T17:34:00.000Z,2016-03-28,Mon,Mar,17:34:00,Afternoon: 12pm-6pm,17,00:00:07,0.001944
939679,Boomerang,2016-03-28T16:27:00.000Z,1899-12-31T00:00:10.000Z,939679,Boomerang,KIDS,2016-03-28T16:27:00.000Z,2016-03-28T18:27:00.000Z,2016-03-28,Mon,Mar,18:27:00,Evening: 6pm-12am,18,00:00:10,0.002778
939679,Cartoon Network,2016-03-24T22:49:00.000Z,1899-12-31T00:00:07.000Z,939679,Cartoon Network,KIDS,2016-03-24T22:49:00.000Z,2016-03-25T00:49:00.000Z,2016-03-25,Fri,Mar,00:49:00,Night: 12am-6am,00,00:00:07,0.001944
809015,Boomerang,2016-02-20T04:16:00.000Z,1899-12-31T00:00:01.000Z,809015,Boomerang,KIDS,2016-02-20T04:16:00.000Z,2016-02-20T06:16:00.000Z,2016-02-20,Sat,Feb,06:16:00,Morning: 6am-12pm,06,00:00:01,0.000278
809015,Channel O,2016-02-19T04:30:00.000Z,1899-12-31T00:38:48.000Z,809015,Channel O,MUSIC,2016-02-19T04:30:00.000Z,2016-02-19T06:30:00.000Z,2016-02-19,Fri,Feb,06:30:00,Morning: 6am-12pm,06,00:38:48,0.646666
809015,Cartoon Network,2016-02-05T06:49:00.000Z,1899-12-31T00:00:15.000Z,809015,Cartoon Network,KIDS,2016-02-05T06:49:00.000Z,2016-02-05T08:49:00.000Z,2016-02-05,Fri,Feb,08:49:00,Morning: 6am-12pm,08,00:00:15,0.004167
809015,Channel O,2016-02-24T08:37:00.000Z,1899-12-31T00:02:00.000Z,809015,Channel O,MUSIC,2016-02-24T08:37:00.000Z,2016-02-24T10:37:00.000Z,2016-02-24,Wed,Feb,10:37:00,Morning: 6am-12pm,10,00:02:00,0.033333
809015,Cartoon Network,2016-01-30T16:54:00.000Z,1899-12-31T00:00:08.000Z,809015,Cartoon Network,KIDS,2016-01-30T16:54:00.000Z,2016-01-30T18:54:00.000Z,2016-01-30,Sat,Jan,18:54:00,Evening: 6pm-12am,18,00:00:08,0.002222
809015,Cartoon Network,2016-01-29T19:48:00.000Z,1899-12-31T00:00:28.000Z,809015,Cartoon Network,KIDS,2016-01-29T19:48:00.000Z,2016-01-29T21:48:00.000Z,2016-01-29,Fri,Jan,21:48:00,Evening: 6pm-12am,21,00:00:28,0.007778
809015,SuperSport Blitz,2016-01-28T16:26:00.000Z,1899-12-31T00:09:28.000Z,809015,SuperSport Blitz,SPORTS,2016-01-28T16:26:00.000Z,2016-01-28T18:26:00.000Z,2016-01-28,Thu,Jan,18:26:00,Evening: 6pm-12am,18,00:09:28,0.157778
809015,Channel O,2016-02-06T11:34:00.000Z,1899-12-31T00:00:15.000Z,809015,Channel O,MUSIC,2016-02-06T11:34:00.000Z,2016-02-06T13:34:00.000Z,2016-02-06,Sat,Feb,13:34:00,Afternoon: 12pm-6pm,13,00:00:15,0.004167
809015,Cartoon Network,2016-02-23T16:55:00.000Z,1899-12-31T00:00:29.000Z,809015,Cartoon Network,KIDS,2016-02-23T16:55:00.000Z,2016-02-23T18:55:00.000Z,2016-02-23,Tue,Feb,18:55:00,Evening: 6pm-12am,18,00:00:29,0.008056
939680,Supersport Live Events,2016-03-24T16:59:00.000Z,1899-12-31T00:03:10.000Z,939680,Supersport Live Events,SPORTS,2016-03-24T16:59:00.000Z,2016-03-24T18:59:00.000Z,2016-03-24,Thu,Mar,18:59:00,Evening: 6pm-12am,18,00:03:10,0.052778
939680,Cartoon Network,2016-03-24T06:36:00.000Z,1899-12-31T00:01:45.000Z,939680,Cartoon Network,KIDS,2016-03-24T06:36:00.000Z,2016-03-24T08:36:00.000Z,2016-03-24,Thu,Mar,08:36:00,Morning: 6am-12pm,08,00:01:45,0.029167
939680,Boomerang,2016-03-28T10:53:00.000Z,1899-12-31T00:06:21.000Z,939680,Boomerang,KIDS,2016-03-28T10:53:00.000Z,2016-03-28T12:53:00.000Z,2016-03-28,Mon,Mar,12:53:00,Afternoon: 12pm-6pm,12,00:06:21,0.105833
939680,Trace TV,2016-03-27T16:06:00.000Z,1899-12-31T00:10:27.000Z,939680,Trace TV,MUSIC,2016-03-27T16:06:00.000Z,2016-03-27T18:06:00.000Z,2016-03-27,Sun,Mar,18:06:00,Evening: 6pm-12am,18,00:10:27,0.174167
939680,Boomerang,2016-03-27T20:20:00.000Z,1899-12-31T00:01:11.000Z,939680,Boomerang,KIDS,2016-03-27T20:20:00.000Z,2016-03-27T22:20:00.000Z,2016-03-27,Sun,Mar,22:20:00,Evening: 6pm-12am,22,00:01:11,0.019723
939680,Boomerang,2016-03-24T08:53:00.000Z,1899-12-31T00:01:49.000Z,939680,Boomerang,KIDS,2016-03-24T08:53:00.000Z,2016-03-24T10:53:00.000Z,2016-03-24,Thu,Mar,10:53:00,Morning: 6am-12pm,10,00:01:49,0.030278
800825,Trace TV,2016-02-16T12:42:00.000Z,1899-12-31T00:00:00.000Z,798241,Trace TV,MUSIC,2016-02-16T12:42:00.000Z,2016-02-16T14:42:00.000Z,2016-02-16,Tue,Feb,14:42:00,Afternoon: 12pm-6pm,14,00:00:00,0.000000
788725,Channel O,2016-02-15T17:17:00.000Z,1899-12-31T00:00:33.000Z,788725,Channel O,MUSIC,2016-02-15T17:17:00.000Z,2016-02-15T19:17:00.000Z,2016-02-15,Mon,Feb,19:17:00,Evening: 6pm-12am,19,00:00:33,0.009167
788725,Africa Magic,2016-02-19T19:41:00.000Z,1899-12-31T00:00:17.500Z,788725,Africa Magic,ENTERTAINMENT,2016-02-19T19:41:00.000Z,2016-02-19T21:41:00.000Z,2016-02-19,Fri,Feb,21:41:00,Evening: 6pm-12am,21,00:00:17,0.004722
788725,Trace TV,2016-02-12T13:38:00.000Z,1899-12-31T00:00:00.000Z,788725,Trace TV,MUSIC,2016-02-12T13:38:00.000Z,2016-02-12T15:38:00.000Z,2016-02-12,Fri,Feb,15:38:00,Afternoon: 12pm-6pm,15,00:00:00,0.000000
2090538,ICC Cricket World Cup 2011,2016-03-30T14:58:00.000Z,1899-12-31T00:29:56.000Z,2090538,ICC Cricket World Cup 2011,SPORTS,2016-03-30T14:58:00.000Z,2016-03-30T16:58:00.000Z,2016-03-30,Wed,Mar,16:58:00,Afternoon: 12pm-6pm,16,00:29:56,0.498889
809018,Cartoon Network,2016-02-17T22:03:00.000Z,1899-12-31T00:02:09.000Z,809018,Cartoon Network,KIDS,2016-02-17T22:03:00.000Z,2016-02-18T00:03:00.000Z,2016-02-18,Thu,Feb,00:03:00,Night: 12am-6am,00,00:02:09,0.035833
764405,E! Entertainment,2016-02-12T17:37:00.000Z,1899-12-31T00:00:00.000Z,764396,E! Entertainment,ENTERTAINMENT,2016-02-12T17:37:00.000Z,2016-02-12T19:37:00.000Z,2016-02-12,Fri,Feb,19:37:00,Evening: 6pm-12am,19,00:00:00,0.000000
788727,SuperSport Blitz,2016-01-05T19:31:00.000Z,1899-12-31T00:11:16.000Z,788727,SuperSport Blitz,SPORTS,2016-01-05T19:31:00.000Z,2016-01-05T21:31:00.000Z,2016-01-05,Tue,Jan,21:31:00,Evening: 6pm-12am,21,00:11:16,0.187777
788727,Cartoon Network,2016-01-10T17:51:00.000Z,1899-12-31T00:00:31.000Z,788727,Cartoon Network,KIDS,2016-01-10T17:51:00.000Z,2016-01-10T19:51:00.000Z,2016-01-10,Sun,Jan,19:51:00,Evening: 6pm-12am,19,00:00:31,0.008611
788727,Supersport Live Events,2016-01-14T10:03:00.000Z,1899-12-31T00:05:06.000Z,788727,Supersport Live Events,SPORTS,2016-01-14T10:03:00.000Z,2016-01-14T12:03:00.000Z,2016-01-14,Thu,Jan,12:03:00,Afternoon: 12pm-6pm,12,00:05:06,0.085000
788727,Supersport Live Events,2016-01-23T10:07:00.000Z,1899-12-31T00:00:00.000Z,788727,Supersport Live Events,SPORTS,2016-01-23T10:07:00.000Z,2016-01-23T12:07:00.000Z,2016-01-23,Sat,Jan,12:07:00,Afternoon: 12pm-6pm,12,00:00:00,0.000000
771888,Channel O,2016-02-25T16:11:00.000Z,1899-12-31T00:01:21.000Z,771888,Channel O,MUSIC,2016-02-25T16:11:00.000Z,2016-02-25T18:11:00.000Z,2016-02-25,Thu,Feb,18:11:00,Evening: 6pm-12am,18,00:01:21,0.022500
788728,ICC Cricket World Cup 2011,2016-03-15T08:58:00.000Z,1899-12-31T00:00:18.000Z,788728,ICC Cricket World Cup 2011,SPORTS,2016-03-15T08:58:00.000Z,2016-03-15T10:58:00.000Z,2016-03-15,Tue,Mar,10:58:00,Morning: 6am-12pm,10,00:00:18,0.005000
779471,Boomerang,2016-02-10T06:38:00.000Z,1899-12-31T00:11:09.000Z,779471,Boomerang,KIDS,2016-02-10T06:38:00.000Z,2016-02-10T08:38:00.000Z,2016-02-10,Wed,Feb,08:38:00,Morning: 6am-12pm,08,00:11:09,0.185833
809021,Supersport Live Events,2016-02-19T21:28:00.000Z,1899-12-31T00:00:36.000Z,809021,Supersport Live Events,SPORTS,2016-02-19T21:28:00.000Z,2016-02-19T23:28:00.000Z,2016-02-19,Fri,Feb,23:28:00,Evening: 6pm-12am,23,00:00:36,0.010000
820442,SuperSport Blitz,2016-02-27T09:56:00.000Z,1899-12-31T00:00:46.000Z,820442,SuperSport Blitz,SPORTS,2016-02-27T09:56:00.000Z,2016-02-27T11:56:00.000Z,2016-02-27,Sat,Feb,11:56:00,Morning: 6am-12pm,11,00:00:46,0.012778
2425739,SuperSport Blitz,2016-03-26T04:45:00.000Z,1899-12-31T00:03:26.000Z,2384970,SuperSport Blitz,SPORTS,2016-03-26T04:45:00.000Z,2016-03-26T06:45:00.000Z,2016-03-26,Sat,Mar,06:45:00,Morning: 6am-12pm,06,00:03:26,0.057222
771889,Africa Magic,2016-01-27T15:43:00.000Z,1899-12-31T00:00:16.500Z,771889,Africa Magic,ENTERTAINMENT,2016-01-27T15:43:00.000Z,2016-01-27T17:43:00.000Z,2016-01-27,Wed,Jan,17:43:00,Afternoon: 12pm-6pm,17,00:00:16,0.004444
771889,Africa Magic,2016-01-21T14:52:00.000Z,1899-12-31T00:07:59.000Z,771889,Africa Magic,ENTERTAINMENT,2016-01-21T14:52:00.000Z,2016-01-21T16:52:00.000Z,2016-01-21,Thu,Jan,16:52:00,Afternoon: 12pm-6pm,16,00:07:59,0.133056
793662,E! Entertainment,2016-01-31T10:54:00.000Z,1899-12-31T00:08:52.000Z,793662,E! Entertainment,ENTERTAINMENT,2016-01-31T10:54:00.000Z,2016-01-31T12:54:00.000Z,2016-01-31,Sun,Jan,12:54:00,Afternoon: 12pm-6pm,12,00:08:52,0.147777
793662,Channel O,2016-01-29T15:31:00.000Z,1899-12-31T00:00:12.000Z,793662,Channel O,MUSIC,2016-01-29T15:31:00.000Z,2016-01-29T17:31:00.000Z,2016-01-29,Fri,Jan,17:31:00,Afternoon: 12pm-6pm,17,00:00:12,0.003333
793662,Trace TV,2016-03-31T20:49:00.000Z,1899-12-31T00:28:51.000Z,793662,Trace TV,MUSIC,2016-03-31T20:49:00.000Z,2016-03-31T22:49:00.000Z,2016-03-31,Thu,Mar,22:49:00,Evening: 6pm-12am,22,00:28:51,0.480834
892554,E! Entertainment,2016-03-22T06:04:00.000Z,1899-12-31T00:03:04.000Z,892554,E! Entertainment,ENTERTAINMENT,2016-03-22T06:04:00.000Z,2016-03-22T08:04:00.000Z,2016-03-22,Tue,Mar,08:04:00,Morning: 6am-12pm,08,00:03:04,0.051111
820443,Channel O,2016-03-05T16:01:00.000Z,1899-12-31T01:04:03.000Z,820443,Channel O,MUSIC,2016-03-05T16:01:00.000Z,2016-03-05T18:01:00.000Z,2016-03-05,Sat,Mar,18:01:00,Evening: 6pm-12am,18,01:04:03,1.067500
820443,Cartoon Network,2016-02-27T09:08:00.000Z,1899-12-31T00:04:06.000Z,820443,Cartoon Network,KIDS,2016-02-27T09:08:00.000Z,2016-02-27T11:08:00.000Z,2016-02-27,Sat,Feb,11:08:00,Morning: 6am-12pm,11,00:04:06,0.068334
820443,Channel O,2016-02-28T11:57:00.000Z,1899-12-31T00:00:45.000Z,820443,Channel O,MUSIC,2016-02-28T11:57:00.000Z,2016-02-28T13:57:00.000Z,2016-02-28,Sun,Feb,13:57:00,Afternoon: 12pm-6pm,13,00:00:45,0.012500
919220,ICC Cricket World Cup 2011,2016-03-28T09:58:00.000Z,1899-12-31T00:00:40.000Z,919220,ICC Cricket World Cup 2011,SPORTS,2016-03-28T09:58:00.000Z,2016-03-28T11:58:00.000Z,2016-03-28,Mon,Mar,11:58:00,Morning: 6am-12pm,11,00:00:40,0.011111
919222,Cartoon Network,2016-03-26T17:25:00.000Z,1899-12-31T00:00:00.000Z,919220,Cartoon Network,KIDS,2016-03-26T17:25:00.000Z,2016-03-26T19:25:00.000Z,2016-03-26,Sat,Mar,19:25:00,Evening: 6pm-12am,19,00:00:00,0.000000
831788,SuperSport Blitz,2016-03-06T19:42:00.000Z,1899-12-31T00:00:04.000Z,831788,SuperSport Blitz,SPORTS,2016-03-06T19:42:00.000Z,2016-03-06T21:42:00.000Z,2016-03-06,Sun,Mar,21:42:00,Evening: 6pm-12am,21,00:00:04,0.001111
831788,Supersport Live Events,2016-03-06T20:14:00.000Z,1899-12-31T00:00:06.000Z,831788,Supersport Live Events,SPORTS,2016-03-06T20:14:00.000Z,2016-03-06T22:14:00.000Z,2016-03-06,Sun,Mar,22:14:00,Evening: 6pm-12am,22,00:00:06,0.001667
831788,Supersport Live Events,2016-03-06T20:37:00.000Z,1899-12-31T00:00:04.000Z,831788,Supersport Live Events,SPORTS,2016-03-06T20:37:00.000Z,2016-03-06T22:37:00.000Z,2016-03-06,Sun,Mar,22:37:00,Evening: 6pm-12am,22,00:00:04,0.001111
866231,ICC Cricket World Cup 2011,2016-03-05T09:28:00.000Z,1899-12-31T00:08:38.000Z,866231,ICC Cricket World Cup 2011,SPORTS,2016-03-05T09:28:00.000Z,2016-03-05T11:28:00.000Z,2016-03-05,Sat,Mar,11:28:00,Morning: 6am-12pm,11,00:08:38,0.143889
866231,ICC Cricket World Cup 2011,2016-03-15T15:13:00.000Z,1899-12-31T00:00:44.000Z,866231,ICC Cricket World Cup 2011,SPORTS,2016-03-15T15:13:00.000Z,2016-03-15T17:13:00.000Z,2016-03-15,Tue,Mar,17:13:00,Afternoon: 12pm-6pm,17,00:00:44,0.012222
930066,ICC Cricket World Cup 2011,2016-03-29T15:41:00.000Z,1899-12-31T00:00:08.000Z,930066,ICC Cricket World Cup 2011,SPORTS,2016-03-29T15:41:00.000Z,2016-03-29T17:41:00.000Z,2016-03-29,Tue,Mar,17:41:00,Afternoon: 12pm-6pm,17,00:00:08,0.002222
892557,Cartoon Network,2016-03-09T13:36:00.000Z,1899-12-31T00:09:13.000Z,892557,Cartoon Network,KIDS,2016-03-09T13:36:00.000Z,2016-03-09T15:36:00.000Z,2016-03-09,Wed,Mar,15:36:00,Afternoon: 12pm-6pm,15,00:09:13,0.153611
831789,Supersport Live Events,2016-03-03T19:55:00.000Z,1899-12-31T00:00:00.000Z,831789,Supersport Live Events,SPORTS,2016-03-03T19:55:00.000Z,2016-03-03T21:55:00.000Z,2016-03-03,Thu,Mar,21:55:00,Evening: 6pm-12am,21,00:00:00,0.000000
831789,Trace TV,2016-03-03T22:58:00.000Z,1899-12-31T00:22:24.000Z,831789,Trace TV,MUSIC,2016-03-03T22:58:00.000Z,2016-03-04T00:58:00.000Z,2016-03-04,Fri,Mar,00:58:00,Night: 12am-6am,00,00:22:24,0.373334
831789,ICC Cricket World Cup 2011,2016-03-04T08:23:00.000Z,1899-12-31T00:00:50.000Z,831789,ICC Cricket World Cup 2011,SPORTS,2016-03-04T08:23:00.000Z,2016-03-04T10:23:00.000Z,2016-03-04,Fri,Mar,10:23:00,Morning: 6am-12pm,10,00:00:50,0.013889
831789,Channel O,2016-03-04T21:31:00.000Z,1899-12-31T00:04:48.000Z,831789,Channel O,MUSIC,2016-03-04T21:31:00.000Z,2016-03-04T23:31:00.000Z,2016-03-04,Fri,Mar,23:31:00,Evening: 6pm-12am,23,00:04:48,0.080000
831789,Boomerang,2016-03-05T20:20:00.000Z,1899-12-31T00:01:51.000Z,831789,Boomerang,KIDS,2016-03-05T20:20:00.000Z,2016-03-05T22:20:00.000Z,2016-03-05,Sat,Mar,22:20:00,Evening: 6pm-12am,22,00:01:51,0.030834
892558,Cartoon Network,2016-03-24T17:03:00.000Z,1899-12-31T00:00:00.000Z,892558,Cartoon Network,KIDS,2016-03-24T17:03:00.000Z,2016-03-24T19:03:00.000Z,2016-03-24,Thu,Mar,19:03:00,Evening: 6pm-12am,19,00:00:00,0.000000
892558,SawSee,2016-03-20T15:27:00.000Z,1899-12-31T00:00:50.000Z,892558,SawSee,ENTERTAINMENT,2016-03-20T15:27:00.000Z,2016-03-20T17:27:00.000Z,2016-03-20,Sun,Mar,17:27:00,Afternoon: 12pm-6pm,17,00:00:50,0.013889
930067,ICC Cricket World Cup 2011,2016-03-30T08:49:00.000Z,1899-12-31T00:00:22.000Z,930067,ICC Cricket World Cup 2011,SPORTS,2016-03-30T08:49:00.000Z,2016-03-30T10:49:00.000Z,2016-03-30,Wed,Mar,10:49:00,Morning: 6am-12pm,10,00:00:22,0.006111
868982,SuperSport Blitz,2016-03-12T08:50:00.000Z,1899-12-31T00:00:28.000Z,868982,SuperSport Blitz,SPORTS,2016-03-12T08:50:00.000Z,2016-03-12T10:50:00.000Z,2016-03-12,Sat,Mar,10:50:00,Morning: 6am-12pm,10,00:00:28,0.007778
809028,Break in transmission,2016-02-14T03:14:00.000Z,1899-12-31T00:00:16.000Z,809028,Break in transmission,OTHER,2016-02-14T03:14:00.000Z,2016-02-14T05:14:00.000Z,2016-02-14,Sun,Feb,05:14:00,Night: 12am-6am,05,00:00:16,0.004444
809028,Supersport Live Events,2016-02-18T09:20:00.000Z,1899-12-31T00:00:00.000Z,809028,Supersport Live Events,SPORTS,2016-02-18T09:20:00.000Z,2016-02-18T11:20:00.000Z,2016-02-18,Thu,Feb,11:20:00,Morning: 6am-12pm,11,00:00:00,0.000000
1445,SuperSport Blitz,2016-02-25T10:37:00.000Z,1899-12-31T00:05:38.000Z,1445,SuperSport Blitz,SPORTS,2016-02-25T10:37:00.000Z,2016-02-25T12:37:00.000Z,2016-02-25,Thu,Feb,12:37:00,Afternoon: 12pm-6pm,12,00:05:38,0.093889
1445,CNN,2016-03-06T15:47:00.000Z,1899-12-31T00:00:33.000Z,1445,CNN,NEWS,2016-03-06T15:47:00.000Z,2016-03-06T17:47:00.000Z,2016-03-06,Sun,Mar,17:47:00,Afternoon: 12pm-6pm,17,00:00:33,0.009167
2023963,SuperSport Blitz,2016-03-04T19:34:00.000Z,1899-12-31T00:00:00.000Z,2021360,SuperSport Blitz,SPORTS,2016-03-04T19:34:00.000Z,2016-03-04T21:34:00.000Z,2016-03-04,Fri,Mar,21:34:00,Evening: 6pm-12am,21,00:00:00,0.000000
880319,ICC Cricket World Cup 2011,2016-03-30T11:07:00.000Z,1899-12-31T02:09:56.000Z,880319,ICC Cricket World Cup 2011,SPORTS,2016-03-30T11:07:00.000Z,2016-03-30T13:07:00.000Z,2016-03-30,Wed,Mar,13:07:00,Afternoon: 12pm-6pm,13,02:09:56,2.165556
868986,CNN,2016-03-15T07:30:00.000Z,1899-12-31T00:00:00.000Z,868986,CNN,NEWS,2016-03-15T07:30:00.000Z,2016-03-15T09:30:00.000Z,2016-03-15,Tue,Mar,09:30:00,Morning: 6am-12pm,09,00:00:00,0.000000
868986,ICC Cricket World Cup 2011,2016-03-15T13:53:00.000Z,1899-12-31T00:07:34.000Z,868986,ICC Cricket World Cup 2011,SPORTS,2016-03-15T13:53:00.000Z,2016-03-15T15:53:00.000Z,2016-03-15,Tue,Mar,15:53:00,Afternoon: 12pm-6pm,15,00:07:34,0.126111
939694,CNN,2016-03-23T18:55:00.000Z,1899-12-31T00:00:19.000Z,939694,CNN,NEWS,2016-03-23T18:55:00.000Z,2016-03-23T20:55:00.000Z,2016-03-23,Wed,Mar,20:55:00,Evening: 6pm-12am,20,00:00:19,0.005278
939694,SuperSport Blitz,2016-03-27T12:24:00.000Z,1899-12-31T00:04:54.000Z,939694,SuperSport Blitz,SPORTS,2016-03-27T12:24:00.000Z,2016-03-27T14:24:00.000Z,2016-03-27,Sun,Mar,14:24:00,Afternoon: 12pm-6pm,14,00:04:54,0.081667
370637,Supersport Live Events,2016-01-18T13:58:00.000Z,1899-12-31T00:31:06.000Z,370637,Supersport Live Events,SPORTS,2016-01-18T13:58:00.000Z,2016-01-18T15:58:00.000Z,2016-01-18,Mon,Jan,15:58:00,Afternoon: 12pm-6pm,15,00:31:06,0.518334
808003,Channel O,2016-02-28T08:25:00.000Z,1899-12-31T00:00:09.000Z,808003,Channel O,MUSIC,2016-02-28T08:25:00.000Z,2016-02-28T10:25:00.000Z,2016-02-28,Sun,Feb,10:25:00,Morning: 6am-12pm,10,00:00:09,0.002500
805455,Trace TV,2016-02-23T12:09:00.000Z,1899-12-31T00:00:00.000Z,805381,Trace TV,MUSIC,2016-02-23T12:09:00.000Z,2016-02-23T14:09:00.000Z,2016-02-23,Tue,Feb,14:09:00,Afternoon: 12pm-6pm,14,00:00:00,0.000000
939695,Cartoon Network,2016-01-01T14:03:00.000Z,1899-12-31T00:28:28.000Z,939695,Cartoon Network,KIDS,2016-01-01T14:03:00.000Z,2016-01-01T16:03:00.000Z,2016-01-01,Fri,Jan,16:03:00,Afternoon: 12pm-6pm,16,00:28:28,0.474445
939695,Channel O,2016-01-09T18:03:00.000Z,1899-12-31T00:01:06.000Z,939695,Channel O,MUSIC,2016-01-09T18:03:00.000Z,2016-01-09T20:03:00.000Z,2016-01-09,Sat,Jan,20:03:00,Evening: 6pm-12am,20,00:01:06,0.018334
939695,CNN,2016-01-14T16:16:00.000Z,1899-12-31T00:12:51.000Z,939695,CNN,NEWS,2016-01-14T16:16:00.000Z,2016-01-14T18:16:00.000Z,2016-01-14,Thu,Jan,18:16:00,Evening: 6pm-12am,18,00:12:51,0.214167
919229,ICC Cricket World Cup 2011,2016-03-29T08:55:00.000Z,1899-12-31T00:19:34.000Z,919229,ICC Cricket World Cup 2011,SPORTS,2016-03-29T08:55:00.000Z,2016-03-29T10:55:00.000Z,2016-03-29,Tue,Mar,10:55:00,Morning: 6am-12pm,10,00:19:34,0.326111
919229,ICC Cricket World Cup 2011,2016-03-29T10:42:00.000Z,1899-12-31T00:10:10.000Z,919229,ICC Cricket World Cup 2011,SPORTS,2016-03-29T10:42:00.000Z,2016-03-29T12:42:00.000Z,2016-03-29,Tue,Mar,12:42:00,Afternoon: 12pm-6pm,12,00:10:10,0.169445
793670,Cartoon Network,2016-01-17T19:43:00.000Z,1899-12-31T00:03:41.000Z,793670,Cartoon Network,KIDS,2016-01-17T19:43:00.000Z,2016-01-17T21:43:00.000Z,2016-01-17,Sun,Jan,21:43:00,Evening: 6pm-12am,21,00:03:41,0.061389
793670,SuperSport Blitz,2016-01-29T16:37:00.000Z,1899-12-31T00:31:10.000Z,793670,SuperSport Blitz,SPORTS,2016-01-29T16:37:00.000Z,2016-01-29T18:37:00.000Z,2016-01-29,Fri,Jan,18:37:00,Evening: 6pm-12am,18,00:31:10,0.519445
793670,CNN,2016-01-18T15:16:00.000Z,1899-12-31T00:00:14.000Z,793670,CNN,NEWS,2016-01-18T15:16:00.000Z,2016-01-18T17:16:00.000Z,2016-01-18,Mon,Jan,17:16:00,Afternoon: 12pm-6pm,17,00:00:14,0.003889
793670,Boomerang,2016-01-15T11:02:00.000Z,1899-12-31T00:12:53.000Z,793670,Boomerang,KIDS,2016-01-15T11:02:00.000Z,2016-01-15T13:02:00.000Z,2016-01-15,Fri,Jan,13:02:00,Afternoon: 12pm-6pm,13,00:12:53,0.214722
2359771,Supersport Live Events,2016-01-16T07:57:00.000Z,1899-12-31T00:01:28.000Z,2359771,Supersport Live Events,SPORTS,2016-01-16T07:57:00.000Z,2016-01-16T09:57:00.000Z,2016-01-16,Sat,Jan,09:57:00,Morning: 6am-12pm,09,00:01:28,0.024445
2359771,Trace TV,2016-01-22T10:21:00.000Z,1899-12-31T00:35:27.000Z,2359771,Trace TV,MUSIC,2016-01-22T10:21:00.000Z,2016-01-22T12:21:00.000Z,2016-01-22,Fri,Jan,12:21:00,Afternoon: 12pm-6pm,12,00:35:27,0.590833
2359771,Trace TV,2016-01-20T07:52:00.000Z,1899-12-31T00:01:54.000Z,2359771,Trace TV,MUSIC,2016-01-20T07:52:00.000Z,2016-01-20T09:52:00.000Z,2016-01-20,Wed,Jan,09:52:00,Morning: 6am-12pm,09,00:01:54,0.031667
2359771,Supersport Live Events,2016-01-16T15:42:00.000Z,1899-12-31T00:20:42.000Z,2359771,Supersport Live Events,SPORTS,2016-01-16T15:42:00.000Z,2016-01-16T17:42:00.000Z,2016-01-16,Sat,Jan,17:42:00,Afternoon: 12pm-6pm,17,00:20:42,0.345000
809034,ICC Cricket World Cup 2011,2016-03-03T05:39:00.000Z,1899-12-31T00:07:50.000Z,809034,ICC Cricket World Cup 2011,SPORTS,2016-03-03T05:39:00.000Z,2016-03-03T07:39:00.000Z,2016-03-03,Thu,Mar,07:39:00,Morning: 6am-12pm,07,00:07:50,0.130556
809034,Channel O,2016-03-01T04:22:00.000Z,1899-12-31T00:17:30.000Z,809034,Channel O,MUSIC,2016-03-01T04:22:00.000Z,2016-03-01T06:22:00.000Z,2016-03-01,Tue,Mar,06:22:00,Morning: 6am-12pm,06,00:17:30,0.291666
793672,Africa Magic,2016-01-21T16:30:00.000Z,1899-12-31T00:00:01.500Z,793672,Africa Magic,ENTERTAINMENT,2016-01-21T16:30:00.000Z,2016-01-21T18:30:00.000Z,2016-01-21,Thu,Jan,18:30:00,Evening: 6pm-12am,18,00:00:01,0.000278
2090555,E! Entertainment,2016-03-13T17:39:00.000Z,1899-12-31T00:00:38.000Z,2090555,E! Entertainment,ENTERTAINMENT,2016-03-13T17:39:00.000Z,2016-03-13T19:39:00.000Z,2016-03-13,Sun,Mar,19:39:00,Evening: 6pm-12am,19,00:00:38,0.010556
2090555,ICC Cricket World Cup 2011,2016-03-14T15:47:00.000Z,1899-12-31T00:04:14.000Z,2090555,ICC Cricket World Cup 2011,SPORTS,2016-03-14T15:47:00.000Z,2016-03-14T17:47:00.000Z,2016-03-14,Mon,Mar,17:47:00,Afternoon: 12pm-6pm,17,00:04:14,0.070556
